ID,Compound name,CASRN,SMILES,Activity
430,Dimethyl sulfone,67-71-0,CS(C)(=O)=O,Non-sensitizer
431,Equol,531-95-3,Oc1ccc(cc1)C1COc2cc(O)ccc2C1,Non-sensitizer
432,Ethyl (Z)-alpha-((2-(tert-butoxy)-1;1-dimethyl-2-oxoethoxy)imino)-2-(tritylamino)thiazol-4-acetate,68672-65-1,CCOC(=O)C(=NOC(C)(C)C(=O)OC(C)(C)C)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,Non-sensitizer
433,Ethyl 1H-1;2;4-triazole-3-carboxylate,64922-04-9,CCOC(=O)c1nnc[nH]1,Non-sensitizer
434,Ethyl 2;6-dichloro-5-fluoro-beta-oxo-3-pyridinepropanoate,96568-04-6,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,Non-sensitizer
435,Ethyl benzoylacetate,94-02-0,CCOC(=O)CC(=O)c1ccccc1,Non-sensitizer
436,Ethyl vanillin ,121-32-4,CCOc1cc(C=O)ccc1O,Non-sensitizer
437,Formulation 21 (Sonet),86479-06-3,FC(F)C(F)(F)Oc1c(Cl)cc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,Non-sensitizer
438,Formulation 34 (Aminopyralid),150114-71-9,Nc1cc(Cl)nc(C(O)=O)c1Cl,Non-sensitizer
439,Formulation 4 (Clopyralid),1702-17-6,OC(=O)c1nc(Cl)ccc1Cl,Non-sensitizer
440,Furil,492-94-4,O=C(C(=O)c1ccco1)c1ccco1,Non-sensitizer
441,Geranyl nitrile,5146-66-7,CC(C)=CCCC(C)=CC#N,Non-sensitizer
442,Glycerol,56-81-5,OCC(O)CO,Non-sensitizer
443,Hexane,110-54-3,CCCCCC,Non-sensitizer
444,Hydrocortisone,50-23-7,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,Non-sensitizer
445,Isopropanol,67-63-0,CC(C)O,Non-sensitizer
446,Isopropyl dicyandiamide,35695-36-4,CC(C)N(C#N)C#N,Non-sensitizer
447,Isopropyl eugenol,51474-90-9,CC(C)Oc1cc(CC=C)ccc1O,Non-sensitizer
448,Isopropyl glycerol ether,17226-43-6,CC(C)OCC(O)CO,Non-sensitizer
449,Kanamycin,25389-94-0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,Non-sensitizer
450,Lactic acid,598-82-3,CC(O)C(O)=O,Non-sensitizer
451,Lead acetate,6080-56-4,CC(O)=O,Non-sensitizer
452,Linalool alcohol,,CC(C)(O)C=CCC(C)(O)C=C,Non-sensitizer
453,M-Chloropropiophenone,34841-35-5,CCC(=O)c1cccc(Cl)c1,Non-sensitizer
454,Methyl 4-hydroxybenzoate (methylparaben)      ,99-76-3,COC(=O)c1ccc(O)cc1,Non-sensitizer
455,Methyl hexadecyl sulfonate,4230-15-3,CCCCCCCCCCCCCCCCS(=O)(=O)OC,Non-sensitizer
456,Methyl salicylate,119-36-8,COC(=O)c1ccccc1O,Non-sensitizer
457,N-(2;6-difluorophenyl)-5-methyl-[1;2;4]triazolo[1;5-a]pyrimidine-2-sulfonamide,98967-40-9,Cc1ccn2nc(nc2n1)S(=O)(=O)Nc1c(F)cccc1F,Non-sensitizer
458,N-(2-chloro-4-pyrimidinyl)-2;3-dimethyl-2H-indazol-6-amine,444731-74-2,Cc1n(C)nc2cc(Nc3ccnc(Cl)n3)ccc12,Non-sensitizer
459,N-(2-chloro-4-pyrimidinyl)-n;2;3-trimethyl-2H-indazol-6-amine,444731-75-3,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Cl)n1,Non-sensitizer
460,N;N-diethyl-m-toluamide,134-62-3,CCN(CC)C(=O)c1cccc(C)c1,Non-sensitizer
461,N-[(1;1-dimethylethoxy)-carbonyl]-l-tyrosine; ethyl ester,72594-77-5,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,Non-sensitizer
462,N-[(1-butyl-4-piperidinyl)methyl]-3;4-dihydro-2h-[1;3]oxazino[3;2-a]indole-10-carboxamide,152811-62-6,CCCCN1CCC(CNC(=O)c2c3OCCCn3c3ccccc23)CC1,Non-sensitizer
463,N-[2-benzyloxy-5-(2-bromo-1-hydroxy-ethyl)-phenyl]-formamide,201677-59-0,OC(CBr)c1ccc(OCc2ccccc2)c(NC=O)c1,Non-sensitizer
464,N-{[(1;1-dimethylethyl)oxy]carbonyl}-4-fluoro-beta-(4-fluorophenyl)-l-phenylalanine,481055-29-2,CC(C)(C)OC(=O)NC(C(c1ccc(F)cc1)c1ccc(F)cc1)C(O)=O,Non-sensitizer
465,Neomycin sulfate,1405-10-3,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,Non-sensitizer
466,Nonanoic acid,112-05-0,CCCCCCCCC(O)=O,Non-sensitizer
467,Octanenitrile,124-12-9,CCCCCCCC#N,Non-sensitizer
468,Octanoic acid,124-07-2,CCCCCCCC(O)=O,Non-sensitizer
469,p-Aminobenzoic acid,150-13-0,Nc1ccc(cc1)C(O)=O,Non-sensitizer
470,Pentaerythritol triacrylate,3524-68-3,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,Non-sensitizer
471,Phenethyl alcohol,60-12-8,OCCc1ccccc1,Non-sensitizer
472,Phenylmethyl 2-(4-fluoro-2-methylphenyl)-4-oxo-3;4-dihydro-1(2h)-pyridine-carboxylate,414909-98-1,Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,Non-sensitizer
473,Propanoic acid; 3-bromo; methyl ester,3395-91-3,COC(=O)CCBr,Non-sensitizer
474,Propylene glycol,57-55-6,CC(O)CO,Non-sensitizer
475,Propylparaben,94-13-3,CCCOC(=O)c1ccc(O)cc1,Non-sensitizer
476,Quinoxyfen,124495-18-7,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,Non-sensitizer
477,Rifamycin,14897-39-3,COC1C=COC2(C)OC3=C(C2=O)C2=C(O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C,Non-sensitizer
478,Saccharin,81-07-2,O=C1NS(=O)(=O)c2ccccc12,Non-sensitizer
479,Salicylic acid,69-72-7,OC(=O)c1ccccc1O,Non-sensitizer
480,Streptomycin,3810-74-0,CNC1C(O)C(O)C(CO)OC1OC1C(OC2C(O)C(O)C(N=C(N)N)C(O)C2N=C(N)N)OC(C)C1(O)C=O,Non-sensitizer
481,Succinic acid,110-15-6,OC(=O)CCC(O)=O,Non-sensitizer
482,Sulfanilamide,63-74-1,Nc1ccc(cc1)S(N)(=O)=O,Non-sensitizer
483,Sulfanilic acid,121-57-3,Nc1ccc(cc1)S(O)(=O)=O,Non-sensitizer
484,Tartaric acid,87-69-4,OC(C(O)C(O)=O)C(O)=O,Sensitizer
485,tert-Butyl-3-aminobenzoate,92146-82-2,CC(C)(C)OC(=O)c1cccc(N)c1,Non-sensitizer
486,trans-2-Methyl-2-butenal,497-03-0,CC=C(C)C=O,Non-sensitizer
487,Vanillin,121-33-5,COc1cc(C=O)ccc1O,Non-sensitizer
488,Vinylidene dichloride,75-35-4,ClC(Cl)=C,Non-sensitizer
489,Yellow E-JD 3442,147703-65-9,CCC(O)COc1ccc(cc1)N=Nc1ccc(N=Nc2cccc(c2)S(O)(=O)=O)c(NC(C)=O)c1,Non-sensitizer
